# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
6060008010,625002,57827
6060008020,625003,276686
6060008110,625004,480553
6060008120,625005,618
6060008140,625006,1326372
6060008150,625007,1927603
6060008260,625008,15879
6060008270,625009,63579
6060008320,631010,765015
6060008620,631021,74143
6060269710,631022,114222
6060269830,631023,6129
6060285480,631024,3786
6060285570,631025,1854
6060291760,631026,80411
6060291840,631027,41568
6060312090,631028,54749
6060312240,631029,124775
6060008630,631031,42180
6060008710,631032,124379
6060008720,631033,35455
6060008830,631034,214287
6060008840,631035,114592
6060009040,631036,160753
6060009050,631037,32856
6060009130,631038,85570
6060009140,631039,66049
6060009220,631041,3076
6060285490,631042,152381
6060285720,631043,187642
6060295380,631044,109489
6060295260,631045,41910
6060294830,631046,20763
6060295100,631047,24044
6060309630,631048,93916
6060309620,631049,99140
6060009230,631050,55
6060009250,631061,69756
6060293000,631062,334103
6060293010,631063,97797
6060306300,631064,105536
6060306470,631065,172149
6060329550,631066,127606
6060329540,631067,85522
6060349570,631068,24666
6060349340,631069,69660
6060009260,631070,1683597
6060009430,631081,205109
6060295390,631082,106390
6060295400,631083,115065
6060316350,631084,112659
6060316490,631085,374298
6060350950,631086,90606
6060350940,631087,80928
6060365520,631088,15504
6060365750,631089,37458
6060009440,631091,1667
6060009470,631092,386416
6060009480,631093,74367
6060009570,631094,18969
6060009580,631095,7948
6060009630,631096,81277
6060009640,631097,170
6060009650,631098,27554
6060009660,631099,96254
6060009760,632101,231100
6060279350,632102,35150
6060279200,632103,1176
6060280770,632104,622594
6060280760,632105,7712
6060283890,632106,50394
6060283990,632107,17749
6060288260,632108,38460
6060288070,632109,393169
6060334800,632201,644120
6060354460,632202,76578
6060354470,632203,3415
6060354480,632204,101891
6060354100,632205,74537
6060332890,632206,102635
6060332980,632207,105567
6060339930,632208,28322
6060339840,632209,57074
6060334790,632300,603932
6060372340,632401,10557
6060384370,632402,496730
6060384460,632403,19278
6060408900,632404,26541
6060408890,632405,13097
6060425130,632406,27646
6060425140,632407,27238
6060440120,632408,10502
6060440270,632409,110577
6060372330,632500,108187
6060389870,632601,4167
6060406790,632602,5760
6060406800,632603,27674
6060440430,632604,6977
6060440580,632605,61847
6060467880,632606,16835
6060467890,632607,823
6060477510,632608,34986
6060477660,632609,54385
6060389860,632700,64515
6060401900,632801,5192
6060404520,632802,9999
6060404390,632803,23200
6060435170,632804,1752
6060435010,632805,20912
6060460890,632806,1818
6060461030,632807,198
6060466420,632808,11426
6060466410,632809,734
6060401890,632900,186000
6060035440,633000,3273
6060009770,633010,492073
6060010100,633020,727557
6060010110,633031,84465
6060010170,633032,85682
6060010180,633033,258878
6060010250,633034,352430
6060010260,633035,4229003
6060010440,633036,318672
6060010450,633037,27233
6060010480,633038,77311
6060010490,633039,4439
6060010510,633041,298601
6060337870,633042,509961
6060338070,633043,198984
6060373400,633044,996939
6060373290,633045,211672
6060380720,633046,149108
6060380590,633047,19589
6060382080,633048,65340
6060381820,633049,129211
6060010520,633050,812779
6060010670,633061,191156
6060370930,633062,320353
6060370750,633063,71890
6060378380,633064,176329
6060378220,633065,105126
6060386850,633066,304085
6060386940,633067,71424
6060397610,633068,44625
6060397730,633069,157374
6060010680,633071,610684
6060010980,633072,701703
6060010990,633073,625091
6060011040,633074,231419
6060011050,633075,201240
6060011100,633076,250018
6060011110,633077,66792
6060011180,633078,454665
6060011190,633079,35383
6060011240,633080,1494023
6060011250,633091,2805468
6060011370,633092,1924024
6060011380,633093,2832696
6060011450,633094,713256
6060011460,633095,1047497
6060011630,633096,849639
6060011640,633097,9172
6060011650,633098,316197
6060011660,633099,499838
6060011780,634111,638396
6060480270,634112,152902
6060480480,634113,73676
6060477990,634114,412350
6060477980,634115,159330
6060471900,634116,83523
6060471890,634117,279376
6060461530,634118,286078
6060461520,634119,73180
6060450420,634120,450850
6060450410,634130,230319
6060441200,634140,368263
6060441330,634150,781714
6060466270,634160,101298
6060466150,634170,185365
6060481680,634180,165621
6060481670,634191,15395
6060484560,634192,49911
6060484570,634193,442
6060488630,634194,219411
6060488620,634195,12082
6060501730,634196,41898
6060501720,634197,547
6060502730,634198,7793
6060502850,634199,18460
6060510750,634201,39725
6060517380,634202,69563
6060517520,634203,59919
6060534110,634204,49981
6060534270,634205,135653
6060537520,634206,82038
6060537710,634207,85905
6060543390,634208,10015
6060543400,634209,7978
6060510890,634301,7013
6060523160,634302,207334
6060523150,634303,5368
6060535260,634304,6150
6060535270,634305,30839
6060548310,634306,51966
6060548460,634307,16799
6060552340,634308,23516
6060552620,634309,48352
6060562010,634401,2693
6060562730,634402,28371
6060562980,634403,47883
6060568500,634404,49687
6060568690,634405,17199
6060579770,634406,561
6060579820,634407,3
6060581990,634408,123
6060581980,634409,86
6060562020,634501,102496
6060573280,634502,21518
6060573370,634503,2130
6060576580,634504,158203
6060576570,634505,573
6060579700,634506,15903
6060579780,634507,31939
6060589150,634508,53127
6060589230,634509,9765
6060595210,634601,3458
6060599950,634602,76307
6060599940,634603,1951
6060603120,634604,177688
6060603050,634605,59437
6060622150,634606,13418
6060622250,634607,13612
6060629140,634608,12078
6060629290,634609,471819
6060595200,634701,179377
6060620930,634702,15716
6060621100,634703,2159
6060622480,634704,13318
6060622650,634705,49503
6060627060,634706,4470
6060627140,634707,6049
6060629720,634708,101349
6060629730,634709,67964
6060639910,634801,4421
6060649570,634802,5834
6060649560,634803,513
6060651710,634804,4735
6060651650,634805,19186
6060648560,634806,185619
6060648480,634807,99411
6060628060,634808,98375
6060628070,634809,2740
6060639920,634910,60499
6060649360,634920,85166
6060649500,634930,589
6060652910,634940,4814140
6060653020,634950,82756
6060670380,634960,66067
6060670510,634970,59222
6060684180,634980,1231833
6060684130,634990,1643783
6060011790,635110,1405692
6060011890,635120,377241
6060011900,635130,648122
6060012020,635141,148386
6060510410,635142,73892
6060510650,635143,151586
6060510300,635144,93464
6060510110,635145,138564
6060506130,635146,43528
6060506360,635147,72396
6060506900,635148,253992
6060507100,635149,104036
6060012030,635150,5174999
6060012280,635161,173352
6060546270,635162,685302
6060546380,635163,147099
6060548480,635164,92256
6060548820,635165,16956
6060547120,635166,79793
6060547360,635167,192886
6060548100,635168,46119
6060548090,635169,123169
6060012290,635170,390161
6060012370,635180,252705
6060012380,635190,386522
6060012580,635201,88719
6060588040,635202,127110
6060587880,635203,146409
6060581220,635204,37571
6060581120,635205,180556
6060577650,635206,7397
6060577890,635207,51530
6060583660,635208,366316
6060583770,635209,127527
6060012590,635301,14229
6060012610,635302,70610
6060012620,635303,42915
6060012630,635304,389650
6060012640,635305,22549
6060012690,635306,41211
6060012700,635307,14469
6060012760,635308,815363
6060012770,635309,183
6060012790,635401,353050
6060644080,635402,300558
6060643850,635403,8775
6060641180,635404,73647
6060641270,635405,1089
6060641880,635406,20017
6060641950,635407,7220
6060643350,635408,21785
6060643420,635409,78864
6060012800,635501,405439
6060013040,635502,91639
6060013050,635503,5712
6060013070,635504,140603
6060013080,635505,219429
6060013180,635506,343370
6060013190,635507,131050
6060013310,635508,361625
6060013320,635509,104479
6060013420,635601,565692
6060696660,635602,300816
6060696540,635603,287953
6060685080,635604,212873
6060685130,635605,401480
6060692260,635606,158468
6060692360,635607,324850
6060696860,635608,575886
6060696980,635609,747655
6060013430,635700,3085646
6060013750,635801,407973
6060737540,635802,461233
6060737700,635803,32755
6060735790,635804,293315
6060735770,635805,14674
6060736450,635806,641137
6060736580,635807,150518
6060744370,635808,792488
6060744470,635809,3943615
6060013760,635900,15433296
6060014330,641101,1899020
6060014460,641102,519205
6060014470,641103,1512528
6060014900,641104,1439193
6060014910,641105,1735465
6060015110,641106,300775
6060015120,641107,3439619
6060015530,641108,2206703
6060015540,641109,1536
6060015560,641201,114754
6060848790,641202,1378158
6060848850,641203,67140
6060849480,641204,227973
6060849520,641205,114008
6060850090,641206,17723
6060849860,641207,2495
6060848620,641208,344982
6060848590,641209,520141
6060015570,641300,404216
6060015940,641401,354414
6060873590,641402,72428
6060873600,641403,25579
6060880980,641404,64424
6060881010,641405,59733
6060886180,641406,38205
6060886210,641407,6964
6060887500,641408,41331
6060887560,641409,11996
6060015950,641501,198941
6060016020,641502,1464
6060016030,641503,1907604
6060016370,641504,395535
6060016380,641505,44889
6060016480,641506,32982
6060016490,641507,95658
6060016690,641508,25050
6060016700,641509,239
6060016720,641601,59496
6060884760,641602,1567
6060884880,641603,398
6060886070,641604,6309
6060886010,641605,2
6060886020,641606,82900
6060885980,641607,25001
6060878210,641608,174886
6060878290,641609,132798
6060016730,641700,30542
6060016760,641811,146171
6060875260,641812,12393
6060875230,641813,95136
6060867720,641814,8959
6060867780,641815,232566
6060860990,641816,6560
6060860920,641817,6623
6060859040,641818,54310
6060858960,641819,35281
6060852410,641820,75741
6060852400,641830,42
6060852180,641840,75953
6060852210,641850,150033
6060842130,641861,6049
6060841320,641862,69647
6060841230,641863,34351
6060845560,641864,66938
6060845660,641865,396
6060847080,641866,60658
6060847070,641867,27107
6060853430,641868,94085
6060853440,641869,38092
6060842120,641871,21070
6060838310,641872,40875
6060838360,641873,161639
6060824720,641874,58810
6060824590,641875,9842
6060823060,641876,342001
6060822990,641877,1198381
6060811150,641878,216369
6060811230,641879,1245420
6060818840,641880,105292
6060818720,641890,405864
6060016770,641900,193985
6060016970,642110,71392
6060893010,642120,769311
6060892920,642130,9872
6060887840,642140,347680
6060887830,642150,3678
6060887050,642160,80771
6060887140,642170,1589194
6060040570,642180,329936
6060879890,642181,1547
6060878570,642182,292994
6060878610,642183,129522
6060884280,642184,221430
6060884270,642185,24689
6060883900,642186,77465
6060883820,642187,86667
6060876090,642188,24641
6060876170,642189,20351
6060879900,642190,96362
6060870370,642210,37094
6060869680,642220,317916
6060869670,642230,499021
6060846530,642241,38995
6060833930,642242,67185
6060833870,642243,17490
6060827710,642244,40712
6060827700,642245,10340
6060825040,642246,64817
6060825100,642247,2424
6060824770,642248,17558
6060824830,642249,33138
6060846520,642250,55074
6060830430,642260,48003
6060830420,642270,36809
6060819640,642280,250738
6060819650,642291,6460
6060808330,642292,18360
6060808340,642293,249564
6060789760,642294,251854
6060789840,642295,11768
6060798510,642296,19914
6060798610,642297,35195
6060809680,642298,8391
6060809650,642299,7763
6060870380,642310,430353
6060849790,642320,184984
6060849780,642330,124622
6060837900,642340,166003
6060837910,642351,929
6060837640,642352,74436
6060837570,642353,49337
6060825950,642354,246395
6060825960,642355,147
6060825250,642356,307178
6060825300,642357,120719
6060818410,642358,246649
6060818320,642359,36324
6060816630,642360,163694
6060816640,642370,17743
6060816160,642380,91167
6060816240,642390,60255
6060040520,642400,35830
6060814820,642410,47521
6060808660,642421,26804
6060793960,642422,130803
6060793850,642423,81223
6060762840,642424,430396
6060762920,642425,57
6060763190,642426,20417
6060763120,642427,252548
6060776390,642428,516922
6060776330,642429,304093
6060808670,642431,2322
6060808430,642432,54876
6060808390,642433,23390
6060805790,642434,771836
6060805780,642435,120
6060804910,642436,57757
6060804920,642437,236486
6060796820,642438,344223
6060796830,642439,1115851
6060790150,642441,6870
6060789600,642442,34445
6060789560,642443,127359
6060722690,642444,540445
6060722770,642445,62260
6060724060,642446,179378
6060724140,642447,25832
6060739970,642448,37581
6060739900,642449,78495
6060790160,642451,2573818
6060776010,642452,437452
6060776000,642453,18015
6060771810,642454,24787
6060771820,642455,443604
6060759330,642456,20833
6060759190,642457,171263
6060725890,642458,8232
6060725820,642459,6638
6060710170,642461,1088
6060719540,642462,7674
6060719710,642463,36
6060720620,642464,1562
6060720760,642465,69
6060721430,642466,8857
6060721590,642467,4793
6060730680,642468,19619
6060730580,642469,11555
6060710030,642471,0
6060709630,642472,61345
6060709640,642473,3358
6060695370,642474,263313
6060695210,642475,148
6060692440,642476,12622
6060692380,642477,9
6060691740,642478,114699
6060691730,642479,152141
6060667090,642481,2152
6060662650,642482,37878
6060662660,642483,32040
6060647650,642484,7377
6060647640,642485,461
6060634390,642486,90313
6060634290,642487,111549
6060625240,642488,121493
6060625390,642489,116211
6060667100,642491,212
6060659900,642492,519
6060659690,642493,14
6060654810,642494,455802
6060654800,642495,1003579
6060597460,642496,3854
6060597540,642497,2241
6060601730,642498,18269
6060601680,642499,4672
6060814830,642511,92184
6060814210,642512,62928
6060814280,642513,1312578
6060798960,642514,51389
6060798890,642515,16727
6060797300,642516,64056
6060797280,642517,58423
6060793900,642518,372538
6060793910,642519,643
6060793620,642521,517110
6060793080,642522,386152
6060793090,642523,155314
6060795780,642524,209894
6060795880,642525,197566
6060801970,642526,18917
6060801920,642527,92398
6060798650,642528,442872
6060798490,642529,3455817
6060793610,642530,1585826
6060774200,642540,690295
6060774150,642550,270668
6060762870,642561,731894
6060769080,642562,112888
6060769040,642563,37389
6060772020,642564,48547
6060771970,642565,34598
6060772420,642566,98332
6060772510,642567,12777
6060774680,642568,34829
6060774750,642569,190343
6060762760,642570,6752
6060759370,642581,3611
6060753170,642582,16350
6060753180,642583,37464
6060740710,642584,72073
6060740740,642585,1991
6060741950,642586,193315
6060742020,642587,224193
6060745910,642588,77237
6060745830,642589,16769
6060759380,642590,70511
6060752470,642610,1206087
6060755240,642620,1780175
6060755160,642630,49187
6060757580,642640,275682
6060757590,642650,159129
6060757070,642660,326381
6060757160,642670,103859
6060760600,642680,242962
6060760520,642690,689973
6060752460,642710,255611
6060738860,642721,21757
6060736420,642722,879040
6060736390,642723,8067
6060717040,642724,967
6060716970,642725,1515
6060714450,642726,90151
6060714460,642727,760
6060706220,642728,415
6060706140,642729,713
6060738870,642730,622384
6060728570,642740,24743
6060728580,642750,636463
6060721300,642760,44413
6060721310,642770,3699
6060718180,642781,1183200
6060738430,642782,200121
6060738540,642783,13238
6060739880,642784,658578
6060739950,642785,932532
6060752280,642786,4082218
6060752420,642787,181876
6060758360,642788,1527707
6060758230,642789,23874464
6060718170,642790,245518
6060709810,642811,58903
6060697450,642812,70743
6060697460,642813,7390
6060694430,642814,4666
6060694440,642815,7940
6060691040,642816,89063
6060691130,642817,69
6060690070,642818,143329
6060690200,642819,100785
6060681720,642820,174273
6060681620,642830,2641
6060680380,642841,36793
6060671320,642842,2273
6060671260,642843,3094
6060669740,642844,336562
6060669670,642845,4491
6060664690,642846,112153
6060664760,642847,59169
6060644240,642848,174281
6060644230,642849,34853
6060680410,642850,2882911
6060674150,642861,366
6060673280,642862,93510
6060673310,642863,111033
6060661140,642864,27038
6060661150,642865,36063
6060654560,642866,42460
6060654680,642867,5985
6060644890,642868,1926999
6060644880,642869,2542627
6060674210,642870,22992
6060675150,642880,1056502
6060675090,642891,2323
6060675590,642892,45419
6060675660,642893,200285
6060677460,642894,17340
6060677380,642895,51881
6060675380,642896,30681
6060675170,642897,1402
6060673380,642898,259050
6060673370,642899,54542
6060709820,642910,307711
6060705490,642920,1020004
6060705380,642930,210268
6060709930,642941,329250
6060723000,642942,1604765
6060722990,642943,187773
6060727900,642944,50058
6060727970,642945,468440
6060742400,642946,211602
6060742440,642947,569223
6060748810,642948,177075
6060748650,642949,158227
6060709700,642950,264270
6060708820,642960,589776
6060708750,642970,656056
6060719850,642980,1634386
6060719760,642990,1014253
6060016980,643000,17104792
6060040480,644011,52266
6060860210,644012,210923
6060860120,644013,1448388
6060857520,644014,655527
6060857460,644015,58918
6060837830,644016,148737
6060837840,644017,372777
6060817650,644018,194428
6060817460,644019,1299410
6060041050,644020,3114
6060040460,644021,66588
6060851520,644022,328675
6060851430,644023,375
6060851130,644024,314659
6060851240,644025,56253
6060846920,644026,135930
6060846930,644027,71928
6060831010,644028,37534
6060831020,644029,60696
6060040610,644030,47752
6060040900,651010,86018
6060041200,651020,109880
6060040760,651030,96702
6060041070,651040,137312
6060040600,651051,168254
6060040650,651052,67050
6060040660,651053,60421
6060043660,651054,1592
6060040510,651061,162140
6060040580,651062,63927
6060040640,651063,88226
6060044100,651064,5239
6060040910,651070,80795
6060040750,651080,178499
6060017370,651100,13
6060017380,651201,16576
6060911700,651202,78284
6060911680,651203,92593
6060907520,651204,227376
6060907490,651205,1815
6060906910,651206,330863
6060906970,651207,155788
6060916830,651208,22577
6060916780,651209,11230
6060017390,651300,5433
6060017530,651400,137320
6060017540,651500,983877
6060017970,651600,98665
6060017980,651700,103419
6060018280,651800,41046
6060040830,651900,34465
6060018290,651901,7684
6060018410,651902,32556
6060018420,651903,14634
6060018440,651904,79215
6060018450,651905,84607
6060018500,651906,96791
6060018510,651907,82331
6060018560,651908,24743
6060018570,651909,25519
6060040530,652001,9420
6060041060,652002,4509
6060041080,652003,2708
6060041290,652004,1726
6060040690,652005,6698
6060018850,652100,35842
6060041380,652200,58910
6060933820,652201,51312
6060929480,652202,844
6060929600,652203,58211
6060927460,652204,32030
6060927470,652205,58947
6060918580,652206,9167
6060918550,652207,4479
6060910020,652208,749
6060909950,652209,5749
6060040800,652300,11292
6060933800,652301,2001
6060925960,652302,2375
6060925990,652303,858
6060923410,652304,1733
6060923460,652305,79
6060919110,652306,17990
6060919090,652307,58
6060917010,652308,466
6060917060,652309,348
6060913900,652401,50128
6060903990,652402,22473
6060903930,652403,3504
6060901000,652404,31751
6060901010,652405,11104
6060903110,652406,6500
6060903070,652407,298
6060902690,652408,14983
6060902800,652409,19926
6060040700,652500,124458
6060913910,652501,51667
6060898920,652502,49627
6060898890,652503,6141
6060898190,652504,45691
6060898150,652505,29767
6060891020,652506,193859
6060890970,652507,44873
6060885150,652508,91272
6060885110,652509,43029
6060041030,652600,32162
6060877660,652601,12392
6060874710,652602,374039
6060874640,652603,144
6060874440,652604,1036632
6060874330,652605,416090
6060865200,652606,3513
6060865230,652607,33325
6060872440,652608,1952
6060872430,652609,2576
6060877590,652700,40257
6060862810,652800,24124
6060041630,652900,1785
6060862860,652901,146
6060862510,652902,6450
6060862570,652903,10684
6060852360,652904,2069
6060852280,652905,4398
6060843660,652906,4163
6060843670,652907,3765
6060828160,652908,1037
6060828080,652909,694
6060040790,653000,13510
6060042900,653010,266
6060040500,653020,5221
6060040920,653030,1151
6060041310,653040,589
6060040780,653050,6257
6060040590,653060,12387
6060040680,653070,10472
6060041130,653080,5710
6060040550,653090,14581
6060018860,653100,20780
6060040670,653200,18598
6060019090,653210,181473
6060041850,653220,26118
6060934630,653221,32170
6060931980,653222,101599
6060931920,653223,52447
6060931240,653224,27772
6060931190,653225,367
6060930500,653226,12168
6060930380,653227,11940
6060922880,653228,7607
6060922950,653229,10509
6060934620,653230,254464
6060937230,653240,8306
6060937260,653250,8176
6060942410,653260,3732
6060942390,653270,542
6060942470,653280,61025
6060942450,653290,58213
6060041160,653300,70349
6060019100,653301,39204
6060019330,653302,3570
6060019340,653303,4444
6060019420,653304,4754
6060019440,653305,2123
6060019540,653306,5381
6060019550,653307,106502
6060019950,653308,41173
6060019960,653309,9894
6060040820,653401,340
6060041340,653402,56405
6060041470,653403,319
6060041750,653404,4181
6060041500,653405,255
6060040810,653406,2031
6060042580,653407,2618
6060020000,653410,36080
6060954860,653421,35
6060955520,653422,146
6060955480,653423,1441
6060950640,653424,1233
6060950660,653425,1552
6060950420,653426,16141
6060950400,653427,1213
6060949410,653428,12034
6060949420,653429,3610
6060954870,653430,101325
6060960240,653440,16006
6060960220,653450,19923
6060960610,653460,3088
6060960580,653470,2443
6060958450,653480,2956
6060958420,653490,1881
6060020010,653500,130292
6060043770,653600,5017
6060020950,653601,15639
6060963570,653602,13189
6060963550,653603,10533
6060962990,653604,799
6060962980,653605,1601
6060962580,653606,1047
6060962610,653607,1492
6060963990,653608,598
6060963930,653609,825
6060040890,653701,12101
6060043520,653702,21754
6060041150,653703,28672
6060042280,653704,4366
6060042330,653705,12464
6060041840,653706,3321
6060041100,653707,4215
6060041140,653708,1042
6060020960,653710,2414
6060021020,653720,1324
6060021030,653730,2122
6060021060,653740,1336
6060021070,653750,1912
6060021160,653760,1217
6060021170,653770,14
6060040960,653780,5533
6060021180,653781,733
6060969790,653782,522
6060969740,653783,190
6060969810,653784,11602
6060969770,653785,1
6060969780,653786,503
6060969730,653787,3357
6060967000,653788,514
6060966990,653789,512
6060021190,653790,25
6060021210,653800,30146
6060042840,653900,13545
6060021220,653901,5507
6060021450,653902,64461
6060021460,653903,10029
6060021500,653904,30559
6060021510,653905,2114
6060021550,653906,7223
6060021560,653907,12402
6060021810,653908,59
6060021820,653909,1171
6060035460,654000,2555
6060035990,661001,4271
6060036450,661002,168182
6060036010,661003,2440
6060037890,661004,12063
6060037950,661005,24501
6060038060,661006,42165
6060038660,661100,6602
6060021870,661101,9271
6060021940,661102,5997
6060021950,661103,40691
6060022840,661104,748
6060022850,661105,442
6060022910,661106,9390
6060022920,661107,9740
6060023690,661108,438
6060023700,661109,264
6060023980,661200,7182
6060023990,661300,364
6060024060,661400,14228
6060039330,661500,7262
6060024070,661501,13
6060024110,661502,25
6060024120,661503,205
6060024350,661504,250
6060024360,661505,10554
6060024700,661506,1678
6060024710,661507,3032
6060024900,661508,1608
6060024910,661509,5639
6060025130,661600,73246
6060025140,661700,5455
6060025410,661800,12801
6060039730,661900,241550
6060025420,661901,2473
6060025560,661902,37381
6060025570,661903,11655
6060025900,661904,128412
6060025910,661905,2158
6060025960,661906,36584
6060025970,661907,273245
6060026100,661908,155762
6060026110,661909,10239
6060026140,662101,31235
6060026290,662102,347403
6060026300,662103,79375
6060026380,662104,266676
6060026390,662105,33345
6060026450,662106,209554
6060026460,662107,17933
6060026510,662108,737352
6060026520,662109,372156
6060026750,662200,892671
6060026760,662300,1179824
6060026990,662400,797707
6060027000,662510,392070
6060027220,662520,949453
6060027230,662530,16639
6060027290,662540,8909154
6060027300,662550,2052085
6060027770,662560,139632
6060027780,662570,659523
6060028110,662580,22370
6060028120,662590,88840
6060028290,662600,111408
6060040630,662700,177617
6060028300,662701,31164
6060028470,662702,7348
6060028480,662703,1567
6060028520,662704,4968
6060028530,662705,2039
6060028620,662706,3159
6060028630,662707,68988
6060028860,662708,47078
6060028870,662709,40687
6060029040,662801,26856
6060732550,662802,28796
6060732640,662803,15240
6060748740,662804,770
6060748830,662805,5
6060749110,662806,15434
6060749270,662807,29967
6060748670,662808,23938
6060748600,662809,57832
6060040560,662900,40862
6060029050,662901,348826
6060029140,662902,1651
6060029150,662903,449
6060029170,662904,2365
6060029180,662905,25384
6060029220,662906,80860
6060029230,662907,3351
6060029240,662908,40572
6060029250,662909,31088
6060040020,663000,6958
6060041170,664010,35579
6060040730,664021,1503
6060040740,664022,1323
6060040880,664023,2248
6060041830,664024,57366
6060040710,664025,5911
6060041040,664026,2927
6060040770,664027,4409
6060041400,664028,5368
6060040540,664030,165349
6060040490,664041,62692
6060045840,664042,778
6060041390,664043,2064
6060041230,664044,22771
6060040470,664051,0
6060691250,664052,41322
6060691260,664053,680294
6060654380,664054,22776
6060654280,664055,1499991
6060631840,664056,233481
6060631920,664057,12282
6060628460,664058,248086
6060628360,664059,835118
6060029280,671011,275263
6060029350,671012,89086
6060029360,671013,728
6060029380,671014,33580
6060029390,671015,73832
6060029420,671016,38663
6060029430,671017,26179
6060029490,671018,85362
6060029500,671019,37472
6060029580,671020,1158356
6060029590,671030,35796
6060029610,671040,219334
6060029620,671050,15621
6060029720,671060,78137
6060029730,671071,116600
6060030200,671072,91941
6060030210,671073,816
6060030220,671074,242207
6060030230,671075,14061685
6060031400,671076,549513
6060031410,671077,3568103
6060032050,671078,997281
6060032060,671079,124533
6060032100,671080,766716
6060032110,671090,369907
6060040090,672000,59
6060032290,672010,1555552
6060032610,672021,216518
6060256400,672022,1818430
6060256490,672023,238097
6060251400,672024,290777
6060251530,672025,481219
6060240420,672026,68309
6060240430,672027,13052
6060236250,672028,73516
6060236260,672029,416102
6060032620,672030,4013639
6060033220,672040,3986332
6060033230,672050,1018506
6060033560,672060,1743481
6060033570,672070,821370
6060034060,672080,308486
6060040100,672090,3123
6060034070,672091,15888
6060034250,672092,77400
6060034260,672093,42312
6060034510,672094,5117
6060034520,672095,4868
6060034580,672096,39182
6060034590,672097,23049
6060034740,672098,49748
6060034750,672099,254831
6060040110,673000,34302
7060021430,711100,0
7060021550,711200,0
7060021560,711300,0
7060021620,711401,0
7060099390,711402,0
7060099500,711403,0
7060100460,711404,0
7060100540,711405,345
7060108890,711406,0
7060108930,711407,0
7060112520,711408,0
7060112450,711409,0
7060021630,711500,0
7060021690,711600,0
7060021700,711700,0
7060021740,711811,0
7060114090,711812,0
7060114060,711813,0
7060121920,711814,891
7060121810,711815,0
7060123710,711816,1
7060123800,711817,420
7060130660,711818,535
7060130730,711819,3522
7060142610,711821,0
7060135300,711822,62
7060135250,711823,1060
7060118090,711824,47
7060117980,711825,0
7060114730,711826,7
7060114740,711827,2902
7060113260,711828,0
7060113180,711829,0
7060142810,711830,15
7060145630,711840,9913
7060145540,711851,2528
7060139370,711852,0
7060139360,711853,0
7060140080,711854,1135
7060140020,711855,0
7060137710,711856,0
7060137570,711857,0
7060134420,711858,0
7060134520,711859,625
7060144640,711860,10087
7060144740,711870,1103
7060161120,711880,9191
7060161180,711891,1
7060165930,711892,6615
7060166020,711893,640
7060169010,711894,9678
7060168960,711895,629
7060170490,711896,3384
7060170140,711897,21126
7060166920,711898,18833
7060166730,711899,264
7060021750,711900,863
7060074540,712000,11396
7060022240,712110,4684
7060132870,712120,13871
7060132960,712130,0
7060134090,712140,5587
7060134100,712150,64
7060159950,712160,0
7060159850,712170,10952
7060192440,712180,937
7060192430,712190,0
7060073860,712200,12946
7060192560,712210,7
7060206680,712221,3082
7060245400,712222,36939
7060245390,712223,2249
7060235660,712224,19500
7060235410,712225,2381
7060199390,712226,1112
7060199540,712227,0
7060201290,712228,11614
7060201280,712229,10169
7060206690,712231,0
7060214090,712232,1147
7060214380,712233,0
7060219980,712234,1379
7060220090,712235,0
7060224340,712236,5842
7060224350,712237,92
7060230950,712238,750
7060231030,712239,1981
7060250990,712241,14452
7060276840,712242,22095
7060277090,712243,32174
7060318150,712244,5120
7060318020,712245,1130
7060317870,712246,6944
7060317700,712247,18646
7060314820,712248,3519
7060314930,712249,14485
7060250980,712250,407728
7060073820,712260,21632
7060284240,712261,343716
7060302030,712262,12762
7060302170,712263,1969
7060306430,712264,18092
7060306440,712265,76986
7060334030,712266,57532
7060334190,712267,77617
7060356710,712268,252258
7060356500,712269,106556
7060284070,712270,271011
7060074670,712280,7408
7060289200,712281,62585
7060284060,712282,10050
7060284140,712283,21041
7060269280,712284,50100
7060269450,712285,42667
7060262850,712286,20455
7060263060,712287,3223
7060264650,712288,236744
7060264520,712289,47833
7060289500,712291,5090
7060290680,712292,8350
7060290770,712293,16002
7060314300,712294,12005
7060314180,712295,37
7060316050,712296,17711
7060316210,712297,61862
7060300250,712298,8950
7060300390,712299,41836
7060075500,712300,5351
7060192420,712301,2101
7060192820,712302,1877
7060192810,712303,7782
7060179920,712304,23817
7060179770,712305,2232
7060177100,712306,14336
7060177090,712307,31
7060179080,712308,3908
7060179090,712309,7393
7060073880,712400,16934
7060194860,712410,74554
7060217900,712420,12957
7060217780,712430,1980
7060208540,712440,147754
7060208410,712450,74964
7060184580,712460,28235
7060184430,712470,1487339
7060202930,712480,553
7060203140,712490,14727
7060076630,712500,9299
7060194980,712501,15000
7060213040,712502,5225
7060212920,712503,301571
7060227100,712504,6751
7060226990,712505,10733
7060263970,712506,19163
7060263820,712507,1061
7060260120,712508,577
7060260000,712509,2510
7060075830,712600,1955
7060256540,712601,23064
7060259200,712602,626
7060259190,712603,8752
7060242880,712604,37600
7060242640,712605,199696
7060224630,712606,11884
