PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
71390,94.7,0,10535,71.197,173.791,19.241,,,0,,,0,,,10,,,0,155.156,-18.635,10535,204.76,30.977,10529,167.815,-5.97,10533,,,0,,,0,,,0,,,34,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72100,684.9,0,66861,62.478,186.94,11.797,,,30,,,43,182.169,-4.766,66036,204.093,16.471,51641,188.36,1.415,66404,187.983,1.022,66251,171.977,-14.98,66216,,,0,,,0,,,0,,,998,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72110,44387.2,59215,2675838,38.582,189.556,8.297,,,188,,,7615,188.266,-2.217,2250342,204.438,13.967,2249252,191.128,1.559,2672318,190.572,0.999,2671609,176.397,-13.187,2668458,196.368,4.827,1075523,180.773,-10.632,1098936,170.833,-20.565,1098412,196.184,4.78,1110403,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72120,66053.7,26153,2633611,25.517,195.039,8.903,,,738,,,1790,190.877,-4.34,2611794,204.727,9.533,2615229,200.273,5.141,2575379,194.808,-0.349,2572910,183.855,-11.352,2581719,194.753,-0.312,2340356,181.566,-13.559,2385201,177.392,-17.758,2372628,199.44,4.275,2381577,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72130,21448.5,2519,1334512,39.82,195.823,9.519,,,534,,,911,190.356,-5.612,1325530,205.482,9.428,1319294,200.877,4.863,1315301,191.078,-4.918,1315454,185.647,-10.35,1314438,198.146,1.913,1124702,181.377,-14.933,1127107,186.054,-10.566,1069843,200.142,3.707,1119456,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72140,41987.4,3896,3032963,46.23,194.896,10.387,,,1677,,,2388,190.596,-4.623,2767913,204.059,9.662,2511837,199.905,5.815,1429768,188.821,-5.348,1426684,182.887,-12.209,2648422,198.904,3.604,2571887,182.574,-12.609,2922365,187.704,-7.094,2673031,199.883,4.708,2774852,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72150,13085.6,1054,1522242,74.451,195.948,8.535,,,163,,,436,189.436,-6.543,1518979,206.646,10.661,1518262,203.388,7.402,1517996,191.34,-4.648,1518581,189.271,-6.705,1518709,202.963,6.231,1308434,186.143,-10.597,1307113,188.118,-8.704,1274226,201.486,4.752,1307297,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72160,46089.4,608,4067155,56.477,193.102,11.218,,,2367,,,3628,186.773,-6.619,3867698,206.13,12.82,3480552,200.29,5.199,1865004,197.338,2.099,1856244,183.842,-9.427,3788420,199.778,6.366,3752226,181.38,-11.907,3996559,187.904,-5.332,3719284,194.092,0.755,3908392,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72170,16110.6,6465,1674129,66.505,198.015,8.379,,,434,,,877,188.655,-9.412,1668735,207.178,8.919,1629889,198.53,0.454,1667455,194.157,-3.91,1668546,188.829,-9.235,1667991,206.338,8.01,1627281,192.942,-5.385,1627260,188.618,-9.732,1623342,200.126,1.748,1620820,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72180,96572.3,436,6025302,39.931,191.291,14.216,,,3780,,,8116,179.816,-11.803,5767672,207.74,15.548,4505994,192.431,-0.858,2137201,187.828,-5.785,2121053,183.356,-8.178,5753142,200.186,8.502,5710292,173.336,-18.25,5876655,188.822,-3.307,4758323,194.279,2.484,5699062,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72190,4374.8,895,351634,51.441,199.342,14.263,,,216,,,33,195.372,-2.051,220015,218.378,20.759,225482,203.275,3.69,344808,192.436,-7.126,345057,195.026,-4.658,342770,177.532,-19.893,217833,202.408,4.932,217448,178.802,-18.763,211645,193.346,-4.646,263791,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72191,22192.8,1,2204776,63.582,192.574,12.269,,,1193,,,1465,174.898,-17.81,2182925,209.021,15.702,1557439,191.983,-0.766,2176241,183.867,-8.839,2184978,190.561,-2.169,2180541,194.442,1.286,2062060,182.954,-10.151,2064703,195.968,2.815,2060532,194.161,0.993,2057363,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72192,41173.0,904,3067979,47.689,192.38,15.506,,,2622,,,2703,188.316,-4.19,3038239,213.854,22.267,2365505,176.778,-14.204,1634195,180.853,-10.381,1617815,186.311,-6.389,2975361,192.686,-0.073,2971016,170.256,-22.463,2997982,190.937,-0.092,2014855,197.991,5.403,2833833,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72193,1875.8,778,230387,78.605,199.825,16.848,,,13,,,13,185.086,-14.834,229294,226.979,26.461,218764,194.819,-5.116,229144,208.795,8.828,228899,197.382,-2.588,228856,191.954,-8.06,228433,179.24,-20.767,228217,205.832,5.625,224618,197.366,-2.645,228220,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72194,15666.1,0,1291936,52.779,194.635,14.012,,,962,,,21,194.116,-2.311,938134,218.26,21.389,641325,177.629,-19.679,207678,201.789,3.072,198927,183.184,-11.72,1271405,196.925,2.014,1272301,176.965,-17.964,1270655,190.595,-5.044,704938,200.361,4.454,1076382,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72195,14362.6,496,1382240,61.593,198.802,16.274,,,1769,,,92,199.369,0.376,944075,220.974,21.794,1322210,187.7,-11.648,1174072,205.071,5.616,1169345,187.259,-11.83,1359388,196.942,-3.058,797204,180.952,-17.698,1264785,192.621,-6.286,932926,194.727,-4.182,1260848,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72196,14368.1,0,1388506,61.848,199.233,15.207,,,2579,,,159,179.331,-12.618,131734,218.852,18.229,1183841,183.244,-17.94,1221555,208.147,6.863,1220232,189.922,-9.631,1369775,192.774,0.163,267631,180.363,-11.733,459698,189.864,-4.011,238478,192.059,-4.681,346687,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72197,51284.7,1861,5495565,68.581,199.916,15.14,,,1274,,,674,149.647,-31.264,283783,224.843,21.432,3817391,191.763,-8.425,5401931,196.571,-3.594,5439530,193.782,-6.372,5435466,,,9,,,0,,,0,,,64201,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72198,28154.1,1290,3172279,72.112,225.394,12.376,,,5,,,29,146.065,-43.992,74872,241.868,16.212,3154151,215.993,-9.707,3148729,225.128,-0.609,3146875,214.372,-11.44,3138859,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72199,33118.1,3092,4512974,87.212,234.166,9.956,,,0,,,3,193.681,-16.886,76894,241.057,6.442,4371672,226.265,-8.054,4497827,232.509,-1.792,4500223,229.743,-4.584,4495710,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72200,925.3,0,2996,2.072,,,,,0,,,0,,,80,,,54,196.453,-5.934,2982,221.748,19.214,2968,188.418,-14.978,2851,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72210,21775.6,1812,3005129,88.323,235.894,10.386,,,0,,,0,,,30514,234.915,-1.045,3000777,222.632,-13.346,2999685,234.612,-1.361,3000155,239.736,3.753,2999470,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72220,40952.3,0,4960763,77.526,225.918,11.179,,,90,,,114,158.919,-33.591,101311,230.153,3.989,4933678,215.928,-10.233,4931780,227.734,1.525,4929326,223.178,-3.04,4922818,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72230,13355.8,217,1672685,80.154,212.115,13.204,,,3,,,53,149.346,-30.244,25509,212.012,-0.231,1667087,194.004,-18.256,1665860,222.354,10.03,1664039,207.23,-5.124,1661589,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72240,41857.0,0,4979603,76.139,206.777,14.121,,,1819,,,762,149.11,-30.296,175363,216.553,9.587,4954663,192.903,-14.089,4945110,216.814,9.779,4944116,195.276,-11.735,4942470,,,7,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72250,11022.4,2835,1387700,80.575,203.217,16.476,,,201,,,260,138.885,-35.954,46587,215.281,11.934,1381841,178.123,-25.257,1379932,218.244,14.808,1379606,194.512,-8.996,1374447,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72261,3984.8,174,436490,70.105,203.123,17.816,,,50,,,44,144.857,-34.716,10759,222.239,19.016,435231,174.135,-29.142,434094,218.746,15.508,434974,189.858,-13.472,433017,,,0,,,0,,,0,,,333,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72262,40707.5,0,4708828,74.032,205.084,14.061,,,1453,,,310,200.433,-1.533,1712827,218.597,12.844,4500319,182.479,-23.375,4474120,216.94,11.067,4474783,198.02,-7.215,4681811,202.077,0.571,1877222,166.999,-34.557,1870119,171.982,-14.979,121924,194.918,0.42,484881,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72263,5152.5,0,441246,54.808,200.674,16.527,,,323,,,39,197.004,-3.512,186926,218.109,17.36,440062,173.452,-27.373,438630,217.837,17.053,439590,190.033,-10.788,438497,205.853,4.922,183091,161.266,-39.689,182497,158.201,-25.912,9672,170.777,-17.264,23661,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72264,15919.4,1411,829108,33.332,196.231,14.301,,,480,,,227,202.432,6.213,793164,211.256,14.886,824102,182.431,-14.018,819767,202.607,6.211,822373,198.057,1.575,818931,195.249,-1.155,785802,168.504,-27.781,771188,183.348,-9.367,184459,167.83,-21.718,205505,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72265,20621.8,0,1855591,57.588,192.459,14.984,,,376,,,350,198.163,5.677,1852690,205.609,13.103,1850637,177.885,-14.64,1846115,191.439,-1.105,1845815,196.441,3.906,1845169,197.349,4.811,1846439,162.966,-29.565,1840216,182.665,-4.023,196675,176.266,-11.862,910405,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72266,6527.7,0,578778,56.746,190.683,15.854,,,197,,,337,201.313,10.565,576501,205.121,14.309,574831,179.904,-10.929,573552,176.683,-14.191,572221,197.22,6.35,572707,198.264,7.282,569298,161.697,-29.157,569415,170.337,-13.426,70282,175.271,-12.262,276548,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72267,3668.8,0,282904,49.351,190.517,16.562,,,62,,,130,198.954,8.413,282506,204.401,13.818,281611,178.07,-12.508,281528,173.671,-16.932,280992,197.272,6.694,281454,199.973,9.363,281194,157.746,-32.814,279754,171.878,-13.906,23127,186.895,-2.92,205645,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72268,9327.5,0,513547,35.237,195.613,15.718,,,344,,,499,205.87,10.108,509438,210.333,14.435,505434,189.804,-6.038,506339,179.504,-16.413,504105,196.846,0.8,501148,198.75,2.677,499321,157.976,-37.913,492605,175.848,-12.375,76643,189.101,-6.436,359298,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72269,29627.1,0,1612644,34.836,193.693,15.762,,,1304,,,2831,201.797,7.906,1595760,211.634,17.452,1570765,199.381,5.26,1570610,178.379,-15.752,1570189,177.537,-16.615,1565464,194.544,0.317,1563462,162.651,-31.57,1531387,185.754,-7.419,938845,196.397,2.172,1404074,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72270,51743.6,0,4696300,58.087,197.328,14.076,,,1216,,,1361,193.246,-1.922,2252354,210.027,14.322,2420693,182.088,-15.408,4660697,210.246,12.703,4657911,194.694,-2.872,4649321,187.694,-8.661,2129585,175.965,-19.058,1810686,190.024,-5.785,1097549,170.273,-17.64,272021,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72280,40742.0,25,4617857,72.54,204.459,13.222,,,927,,,1565,190.498,-9.28,2619615,210.738,10.602,2573613,195.145,-9.5,4586569,212.136,7.44,4580755,204.385,-0.345,4571091,194.591,-5.709,2414209,177.888,-20.317,1519919,193.785,-4.37,1296881,173.608,-17.038,258054,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72290,14822.7,977,1057936,45.679,206.449,13.848,,,36,,,86,197.356,-15.563,539856,237.566,23.979,524971,199.142,-7.445,1053824,219.231,13.024,1007485,195.229,-11.574,1040189,,,2,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72301,8434.4,43924,697134,52.898,186.806,10.608,,,53,,,215,188.937,2.034,692560,191.631,4.597,690784,184.065,-2.843,693522,199.423,12.544,694447,174.298,-13.001,674316,191.46,4.524,692567,194.295,7.246,689795,170.05,-16.854,693209,169.585,-17.462,688099,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72302,7706.7,11647,657494,54.601,193.679,9.776,,,67,,,193,196.632,2.84,653685,198.677,4.858,652939,193.848,0.044,653504,207.02,13.227,653746,176.72,-17.475,629981,195.214,1.317,650296,199.284,5.457,652983,178.263,-15.603,650861,173.217,-20.666,650588,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72303,27022.7,38329,2195826,52.005,195.163,9.488,,,412,,,1108,198.501,3.226,2183134,201.656,6.373,2182908,196.57,1.173,2059325,206.079,10.807,2182787,178.883,-16.6,2150813,198.729,3.42,2178096,194.575,-0.717,2178050,178.374,-16.925,2148605,184.786,-10.525,2177655,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72304,11258.1,19001,891707,50.692,183.337,11.174,,,450,,,2140,194.331,10.908,883662,189.031,5.601,883972,184.322,0.942,887809,197.915,14.521,886898,170.441,-13.095,823380,179.778,-3.714,877652,187.517,4.1,884011,167.015,-16.44,879266,151.669,-31.814,873809,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72305,2751.0,14472,120939,28.136,175.404,13.259,,,137,,,570,193.849,18.396,120295,170.783,-4.792,118149,173.137,-2.043,115859,190.839,15.328,119784,173.655,-2.011,116690,162.721,-12.942,115266,178.964,3.421,119312,166.645,-8.973,117685,139.256,-36.324,117489,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72306,5194.2,13413,386636,47.639,171.152,13.512,,,205,,,892,191.438,20.271,385652,168.535,-2.813,371924,173.092,2.002,383211,191.604,20.432,385641,165.379,-5.809,381813,148.123,-23.248,343303,173.563,2.375,384243,165.217,-5.971,382964,138.707,-32.453,372821,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72307,36885.5,356422,2717441,47.15,162.433,12.602,,,5984,,,5323,175.129,12.359,2643833,151.007,-13.414,1879441,156.934,-5.682,2646979,181.49,19.033,2704718,162.779,-1.062,2231543,139.11,-25.182,1458643,171.023,6.939,2368010,153.26,-9.312,2632284,148.614,-14.53,2322550,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72308,2833.5,2,255165,57.634,173.543,12.249,,,490,,,2334,192.271,18.703,253594,171.999,-1.669,248181,176.682,3.111,251355,193.03,19.456,253443,171.182,-2.581,235130,151.797,-22.409,184725,172.569,-1.054,249438,162.0,-11.616,244651,140.1,-33.499,244895,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72309,12236.6,7543,1538523,80.468,177.823,9.424,,,741,,,2928,185.064,7.207,1531297,181.327,3.453,1528538,181.513,3.663,1532042,192.184,14.336,1533846,173.048,-5.491,1362762,170.594,-7.516,1478683,178.775,0.684,1499331,166.221,-11.836,1499070,157.312,-20.659,1506910,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72311,40554.0,1365,5355700,84.521,208.587,14.899,,,624,,,640,193.966,-14.552,5280387,214.553,6.002,5275371,191.971,-16.694,5338885,220.124,13.167,4740798,213.706,5.008,5335864,197.405,-8.114,143760,,,50530,,,18272,,,5804,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72312,5366.9,0,657035,78.351,202.222,13.79,,,113,,,488,197.921,-4.365,655495,197.838,-4.631,645843,195.132,-7.27,652607,210.756,8.282,651169,211.048,8.575,651366,194.61,-7.642,567643,182.253,-14.694,188434,184.173,-13.494,173981,161.884,-25.663,38947,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72313,927.6,0,80074,55.247,202.106,12.196,,,20,,,13,204.56,2.175,79155,201.874,-0.846,78176,205.221,2.598,78358,208.913,6.247,78220,206.003,3.185,77880,198.812,-3.704,78603,185.403,-17.341,78039,188.878,-13.866,77890,202.65,2.945,39303,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72314,5063.9,0,612644,77.429,204.32,12.904,,,96,,,124,203.982,-0.385,611813,207.839,3.452,597329,203.709,-0.723,610060,212.98,8.504,609129,212.764,8.275,608976,199.304,-5.133,610040,192.66,-12.029,532294,184.328,-20.426,536872,170.245,-22.76,34014,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72315,7350.3,1082,713972,62.166,207.127,10.979,,,67,,,63,211.438,4.208,711561,214.053,6.751,710223,209.978,2.686,710238,217.393,10.097,710036,205.971,-1.427,707912,204.33,-2.941,710835,192.237,-15.123,708710,188.888,-18.426,709429,203.951,-1.821,390030,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72316,10711.4,0,1239514,74.06,206.989,11.591,,,151,,,208,206.647,-0.39,1237730,218.587,11.343,1215500,204.379,-2.773,1233092,213.846,6.671,1232605,210.342,3.133,1231779,204.983,-2.159,1233837,195.442,-11.828,1205064,186.809,-20.975,1145721,187.705,-10.882,122467,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72317,1414.4,0,118859,53.782,202.942,11.077,,,12,,,5,206.271,3.203,118318,211.91,8.656,117594,211.541,8.269,117710,211.916,8.74,117938,195.154,-8.176,117355,200.714,-2.49,117857,189.599,-13.605,117846,182.299,-20.94,117557,198.412,-3.436,104571,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72318,9982.8,1,975470,62.538,202.319,12.133,,,172,,,192,199.884,-2.487,973507,219.141,16.924,889744,200.006,-2.459,969625,200.682,-1.793,970256,206.686,4.198,969729,199.791,-2.657,970765,187.838,-14.062,894716,179.365,-22.559,581823,190.525,-7.603,156268,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72319,21745.7,792,1811797,53.323,208.159,10.376,,,128,,,135,211.141,2.854,1803946,219.474,11.119,1800507,215.006,6.623,1798721,216.75,8.395,1800865,196.195,-12.283,1793193,209.292,0.987,1803280,198.514,-9.862,1799388,184.423,-24.001,1789683,204.016,-4.297,1770404,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72320,14658.4,1086,873040,38.118,207.832,10.17,,,51,,,90,210.481,2.524,870358,218.203,10.212,847146,211.975,3.879,867102,213.875,5.89,869736,203.385,-4.708,867286,203.639,-4.331,870086,194.44,-13.604,867833,174.609,-33.468,833832,192.943,-9.546,187782,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72330,3811.8,3091,182610,30.66,206.412,10.104,,,6,,,5,203.069,-3.392,182351,217.662,11.613,150608,211.376,4.862,182162,211.658,5.186,182292,204.362,-2.141,182131,203.335,-3.159,182210,187.504,-18.935,180926,174.101,-31.984,143347,167.947,-26.72,23489,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72340,92710.5,15049,4352524,30.046,202.148,11.94,,,1670,,,2536,204.74,2.425,4325264,215.33,12.97,4236197,206.075,3.617,4302013,201.63,-0.822,4304591,194.685,-7.931,4272717,198.001,-4.512,4289555,180.798,-21.52,3993162,181.18,-20.557,2685914,197.531,-3.062,2120133,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72350,80044.2,7112,4469606,35.737,203.198,9.97,,,439,,,699,201.048,-2.265,4451046,215.609,12.264,4446900,208.523,5.02,4202317,212.96,9.404,4301908,187.843,-15.579,4384732,206.057,2.695,4444568,195.264,-8.061,4434031,167.253,-35.947,4263450,201.71,-1.546,4399370,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72360,19338.1,29,571556,18.916,202.19,11.554,,,112,,,173,194.582,-7.725,569452,214.852,12.81,547129,207.776,5.416,568233,211.721,9.407,569435,183.789,-18.668,566159,206.303,3.897,567739,189.248,-13.082,564057,163.312,-38.728,535909,189.139,-11.728,426838,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72370,16319.4,520,780599,30.613,190.865,11.58,,,341,,,940,197.933,6.886,774062,205.721,14.597,771492,198.163,7.088,772495,191.727,0.678,773491,174.521,-16.74,762976,193.008,1.792,766574,179.485,-11.722,766688,161.92,-29.226,748046,186.937,-4.135,772560,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72380,16075.6,47,428965,17.078,200.203,11.044,,,50,,,127,198.97,-1.391,426653,215.273,15.312,400996,207.391,7.018,426254,206.807,6.48,427246,185.237,-15.218,424985,203.114,2.685,425500,187.633,-12.687,426564,175.516,-25.167,320427,186.206,-10.979,250509,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72390,51469.8,4636,1747771,21.733,197.315,10.491,,,174,,,784,199.294,1.864,1740095,210.9,13.428,1735244,205.513,8.081,1739969,201.14,3.734,1741794,178.894,-18.589,1735088,197.644,0.153,1735796,186.66,-9.58,1573025,173.885,-23.201,1645240,189.573,-5.09,1264762,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72401,8169.4,583,150743,11.809,200.178,8.97,,,24,,,28,199.718,-0.608,150069,212.005,11.725,150304,204.692,4.413,150266,203.946,3.664,150289,183.316,-17.035,149946,198.834,-1.482,150083,193.721,-3.824,121937,180.196,-19.9,128832,192.469,-4.619,114307,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72402,19091.4,3093,894604,29.99,201.704,10.341,,,154,,,608,204.946,3.189,892389,213.331,11.526,890835,205.509,3.677,889293,204.975,3.152,889935,179.099,-22.797,886303,200.591,-1.271,887627,189.798,-11.98,878722,187.844,-13.147,687894,200.081,-1.506,835628,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72403,18923.5,56406,356610,12.061,198.711,9.029,,,74,,,363,198.88,0.041,355107,210.831,12.008,355326,202.741,3.89,354881,198.834,-0.016,354860,179.589,-19.343,353954,201.031,2.185,354999,188.148,-10.704,355043,183.929,-14.936,354622,199.437,0.586,354860,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72404,45630.0,177,1664785,23.35,199.686,11.541,,,403,,,2363,202.747,2.973,1658697,211.955,12.081,1640413,207.693,7.802,1638082,193.688,-6.213,1637255,173.939,-25.933,1650581,199.314,-0.57,1649391,179.011,-20.837,1646444,190.005,-9.878,1638923,200.841,0.994,1646838,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72405,19847.1,7892,646329,20.842,197.431,10.748,,,230,,,833,201.374,3.854,643655,208.083,10.273,556140,205.537,8.021,471920,192.38,-5.227,470357,170.677,-26.913,641079,195.614,-1.955,642140,187.726,-9.582,627481,186.224,-11.258,494326,199.449,1.937,601418,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72406,18974.5,83,653635,22.047,196.838,8.612,,,204,,,1718,195.604,-1.371,649630,203.418,6.666,637859,198.39,4.579,293422,192.287,-2.924,378701,162.831,-34.204,647506,199.888,2.943,650504,196.258,-0.539,642500,183.432,-13.144,597414,197.488,0.606,636131,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72407,7678.3,9694,171608,14.304,189.252,10.067,,,17,,,269,193.148,3.861,171369,195.483,6.18,171257,195.814,5.746,61531,186.287,-4.028,74471,147.833,-41.515,170884,191.298,2.01,171378,188.101,-1.219,170972,174.319,-15.024,170933,192.759,3.436,170989,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72408,87595.9,279649,3631890,26.536,195.481,9.867,,,524,,,2947,196.34,1.038,3286246,202.588,7.475,3236125,200.381,7.948,2076192,197.344,3.619,2448793,170.597,-24.989,3614688,199.87,4.308,3618587,187.932,-7.576,3602036,182.619,-12.63,3384485,193.066,-2.466,3487518,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72409,7714.3,539793,264401,21.935,182.775,11.842,,,45,,,27,187.251,4.41,263676,187.974,5.144,263594,183.249,5.137,174820,188.78,5.956,263772,150.175,-32.703,263008,190.324,7.495,263685,181.391,-0.956,253060,166.339,-16.538,263222,172.113,-12.414,211576,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72510,24732.9,704390,995342,25.756,171.796,10.439,,,37,,,173,180.941,9.118,992690,178.295,6.472,991950,180.911,9.311,983605,170.649,-1.162,993323,155.956,-15.861,992226,171.629,-0.185,992741,177.968,6.18,989351,156.243,-15.592,990355,151.743,-20.053,988828,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72520,41991.1,133310,779686,11.883,190.564,9.616,,,201,,,921,190.436,-0.409,769035,198.051,7.27,771749,197.759,7.177,453499,193.406,3.526,669814,164.31,-26.457,771451,194.578,3.91,775854,184.487,-6.27,771579,167.597,-22.637,572955,183.554,-7.274,769439,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72530,56632.1,5860998,2844356,32.144,154.823,8.834,,,51730,,,2767,161.159,3.783,2124498,150.739,-4.313,2749078,159.761,5.061,2707565,156.795,1.424,2692028,152.172,-2.825,2781829,152.257,-2.737,2763776,168.027,12.358,2634862,144.794,-12.034,2000140,151.156,-4.049,2702637,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72541,17079.8,700839,755086,28.294,159.241,9.843,,,268,,,2614,166.681,7.435,751371,151.12,-8.121,752027,168.9,9.65,752017,155.812,-3.43,752327,152.319,-6.92,750109,155.425,-3.814,750455,169.784,10.536,750482,140.618,-18.029,594185,150.831,-5.951,381206,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72542,9546.3,46210,85904,5.759,177.045,10.44,,,62,,,1185,178.238,0.886,83942,184.088,6.759,84436,185.92,8.573,84316,178.344,1.041,84528,150.886,-26.479,83720,173.547,-3.672,84778,178.376,1.004,83984,149.122,-27.16,58450,169.644,-6.406,45216,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72543,780.7,337485,34951,28.652,159.589,10.342,,,225,,,409,169.647,10.024,34586,158.56,-1.062,34386,169.73,10.118,34659,158.367,-1.241,34332,151.12,-8.486,33810,154.611,-4.989,34080,168.547,8.95,34294,136.93,-22.772,31871,154.843,-4.822,34188,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72544,24134.8,131207,186316,4.941,,,,,106,,,1528,179.845,2.025,183510,183.507,5.643,182948,187.556,9.649,182728,179.648,1.821,183252,163.297,-14.635,181838,175.164,-2.694,182943,178.542,0.572,181403,152.265,-25.778,179491,169.428,-8.256,176247,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
