PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
81189,35.0317,0.4171,0.0234,0.4171,0.3278,-0.0893,45.7839,0.0185,-0.005,0.4578,0.4071,-0.0099,88.075,0.0229,-0.0005,0.8808,0.3468,-0.0703,60.5364,0.0195,-0.0039,0.6054,0.4574,0.0404,121.8148,0.0257,0.0023,1.2181,0.3884,-0.0287,80.1089,0.0218,-0.0016,0.8011,0.5159,0.0989,160.848,0.0289,0.0055,1.6085,0.445,0.028,125.4374,0.025,0.0015,1.2544,0.4937,0.0766,145.1145,0.0277,0.0043,1.4511,0.4449,0.0278,122.2146,0.025,0.0015,1.2221,0.4078,-0.0093,93.0834,0.0229,-0.0005,0.9308,0.4072,-0.0098,93.8537,0.0229,-0.0006,0.9385,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81190,38.1333,0.1508,0.009,0.1508,0.0925,-0.0583,60.5998,0.0055,-0.0035,0.606,0.1552,0.0044,102.1684,0.0093,0.0003,1.0217,0.0723,-0.0785,48.0624,0.0043,-0.0047,0.4806,0.1715,0.0207,115.1782,0.0102,0.0012,1.1518,0.2075,0.0568,138.1924,0.0123,0.0033,1.3819,0.1616,0.0108,108.5423,0.0096,0.0006,1.0854,0.2254,0.0746,151.8031,0.0134,0.0045,1.518,0.1114,-0.0393,72.9552,0.0067,-0.0023,0.7296,0.1057,-0.0451,71.0728,0.0063,-0.0027,0.7107,0.199,0.0483,132.6114,0.0119,0.0029,1.3261,0.0967,-0.0541,63.9124,0.0057,-0.0032,0.6391,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81210,36.3954,0.1909,0.0107,0.1909,0.1097,-0.0812,55.179,0.0061,-0.0046,0.5518,0.1467,-0.0442,76.3307,0.0082,-0.0025,0.7633,0.0944,-0.0965,49.1319,0.0053,-0.0054,0.4913,0.2,0.0091,105.178,0.0113,0.0005,1.0518,0.22,0.0292,112.8188,0.0124,0.0017,1.1282,0.2041,0.0133,108.4542,0.0115,0.0007,1.0845,0.2156,0.0248,114.1479,0.0121,0.0014,1.1415,0.1766,-0.0143,92.6936,0.0099,-0.0008,0.9269,0.2065,0.0157,108.8091,0.0116,0.0009,1.0881,0.2225,0.0316,115.6945,0.0125,0.0018,1.1569,0.1788,-0.012,92.479,0.01,-0.0007,0.9248,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81220,38.8573,0.1835,0.009,0.1835,0.1287,-0.0547,70.245,0.0063,-0.0027,0.7025,0.1546,-0.0288,83.1123,0.0076,-0.0014,0.8311,0.1398,-0.0436,75.2901,0.0068,-0.0022,0.7529,0.1926,0.0092,104.8489,0.0095,0.0004,1.0485,0.2223,0.0389,119.4702,0.0109,0.0019,1.1947,0.2051,0.0216,111.0021,0.01,0.001,1.11,0.1408,-0.0427,77.7049,0.007,-0.0021,0.777,0.1914,0.0079,104.6291,0.0094,0.0004,1.0463,0.19,0.0065,104.2411,0.0093,0.0003,1.0424,0.1887,0.0052,103.3327,0.0093,0.0003,1.0333,0.2059,0.0225,112.0323,0.0101,0.0011,1.1203,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81230,33.8786,0.1586,0.0084,0.1586,0.0878,-0.0708,55.0352,0.0046,-0.0037,0.5504,0.1177,-0.0409,74.2099,0.0062,-0.0022,0.7421,0.0957,-0.0628,60.4,0.005,-0.0033,0.604,0.1577,-0.0008,99.379,0.0083,-0.0,0.9938,0.1424,-0.0161,88.9934,0.0075,-0.0009,0.8899,0.2064,0.0479,131.0193,0.0109,0.0025,1.3102,0.1593,0.0007,101.2011,0.0084,0.0001,1.012,0.1871,0.0286,118.129,0.0099,0.0015,1.1813,0.1819,0.0234,115.3873,0.0096,0.0012,1.1539,0.1558,-0.0027,98.4887,0.0082,-0.0001,0.9849,0.1811,0.0226,114.2445,0.0096,0.0012,1.1424,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81241,29.7244,0.1199,0.0063,0.1199,0.0545,-0.0654,45.4943,0.0029,-0.0034,0.4549,0.0852,-0.0347,70.6734,0.0045,-0.0018,0.7067,0.0819,-0.038,68.5793,0.0043,-0.002,0.6858,0.1242,0.0043,103.9153,0.0065,0.0002,1.0392,0.0697,-0.0502,57.5039,0.0037,-0.0026,0.575,0.171,0.0512,142.6628,0.009,0.0027,1.4266,0.1208,0.0009,100.8227,0.0064,0.0,1.0082,0.1524,0.0326,127.1932,0.008,0.0017,1.2719,0.1366,0.0168,113.982,0.0072,0.0009,1.1398,0.114,-0.0058,94.6978,0.006,-0.0003,0.947,0.1366,0.0167,113.8937,0.0072,0.0009,1.1389,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81242,35.8946,0.6972,0.0388,0.6972,0.6445,-0.0526,63.5967,0.0359,-0.0029,0.636,0.7027,0.0055,88.3714,0.0391,0.0003,0.8837,0.6374,-0.0597,70.8443,0.0355,-0.0033,0.7084,0.7436,0.0464,126.4823,0.0413,0.0025,1.2648,0.6646,-0.0326,67.1237,0.037,-0.0018,0.6712,0.7686,0.0715,142.1895,0.0427,0.0039,1.4219,0.6962,-0.001,113.2171,0.0387,-0.0001,1.1322,0.7728,0.0756,148.1291,0.0429,0.0041,1.4813,0.7162,0.019,117.7964,0.0398,0.001,1.178,0.6763,-0.0209,87.5205,0.0376,-0.0011,0.8752,0.6895,-0.0077,97.8112,0.0383,-0.0004,0.9781,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81243,29.2378,0.0877,0.0046,0.0877,0.0343,-0.0534,38.7441,0.0018,-0.0028,0.3874,0.0501,-0.0377,57.0534,0.0026,-0.002,0.5705,0.077,-0.0107,89.2718,0.0041,-0.0006,0.8927,0.1104,0.0226,127.9465,0.0058,0.0012,1.2795,0.0297,-0.058,32.6081,0.0016,-0.0031,0.3261,0.1269,0.0392,146.6184,0.0067,0.0021,1.4662,0.107,0.0193,124.6154,0.0056,0.001,1.2462,0.1234,0.0356,143.4259,0.0065,0.0019,1.4343,0.1151,0.0273,133.4747,0.0061,0.0014,1.3347,0.072,-0.0158,82.9517,0.0038,-0.0008,0.8295,0.0898,0.002,101.3798,0.0047,0.0001,1.0138,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81244,30.236,0.1126,0.0058,0.1126,0.0628,-0.0498,54.3038,0.0033,-0.0026,0.543,0.0742,-0.0384,64.6469,0.0038,-0.002,0.6465,0.0926,-0.02,82.2818,0.0048,-0.001,0.8228,0.1473,0.0347,130.3562,0.0076,0.0018,1.3036,0.064,-0.0486,55.3622,0.0033,-0.0025,0.5536,0.1568,0.0443,138.7493,0.0081,0.0023,1.3875,0.1135,0.0009,101.2727,0.0059,0.0,1.0127,0.1534,0.0408,135.8876,0.008,0.0021,1.3589,0.1321,0.0195,117.9325,0.0069,0.001,1.1793,0.0937,-0.0189,82.7476,0.0049,-0.001,0.8275,0.1425,0.0299,125.8037,0.0074,0.0015,1.258,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81245,28.7758,0.08,0.0042,0.08,0.0274,-0.0526,33.9714,0.0014,-0.0028,0.3397,0.0399,-0.0401,49.8313,0.0021,-0.0021,0.4983,0.0768,-0.0032,96.6629,0.0041,-0.0002,0.9666,0.113,0.0329,142.3057,0.006,0.0017,1.4231,0.0177,-0.0623,21.7268,0.0009,-0.0033,0.2173,0.1206,0.0405,151.9307,0.0064,0.0021,1.5193,0.1072,0.0272,135.3294,0.0057,0.0014,1.3533,0.1256,0.0456,158.7046,0.0067,0.0024,1.587,0.1151,0.035,144.8037,0.0061,0.0019,1.448,0.0658,-0.0142,82.6982,0.0035,-0.0008,0.827,0.0745,-0.0055,92.4775,0.0039,-0.0003,0.9248,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81246,40.256,0.3898,0.0214,0.3898,0.3339,-0.0559,67.3213,0.0183,-0.0031,0.6732,0.4274,0.0376,112.5267,0.0235,0.0021,1.1253,0.3349,-0.055,74.0649,0.0184,-0.003,0.7406,0.4468,0.057,137.0242,0.0245,0.0031,1.3702,0.3449,-0.0449,66.6146,0.019,-0.0024,0.6661,0.5061,0.1163,165.0379,0.0278,0.0064,1.6504,0.3788,-0.011,101.8562,0.0208,-0.0006,1.0186,0.5258,0.136,181.1635,0.0289,0.0074,1.8116,0.4071,0.0173,115.6943,0.0223,0.0009,1.1569,0.3792,-0.0106,92.5569,0.0208,-0.0006,0.9256,0.3906,0.0008,99.5742,0.0215,0.0,0.9957,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81247,35.5056,0.542,0.0298,0.542,0.5079,-0.034,74.4005,0.028,-0.0018,0.744,0.5091,-0.0329,67.4125,0.028,-0.0018,0.6741,0.5085,-0.0334,81.8453,0.028,-0.0018,0.8185,0.5769,0.0349,128.7956,0.0317,0.0019,1.288,0.4736,-0.0684,42.7707,0.0261,-0.0037,0.4277,0.6196,0.0776,157.068,0.034,0.0042,1.5707,0.5278,-0.0141,95.8523,0.029,-0.0008,0.9585,0.6512,0.1092,186.2319,0.0357,0.0059,1.8623,0.5846,0.0427,132.1575,0.0321,0.0023,1.3216,0.5405,-0.0014,95.0411,0.0297,-0.0001,0.9504,0.5487,0.0068,107.8931,0.0302,0.0004,1.0789,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81248,39.3336,0.9739,0.0565,0.9739,0.936,-0.0379,64.2588,0.0543,-0.0022,0.6426,0.943,-0.0309,66.0557,0.0547,-0.0018,0.6606,0.9336,-0.0403,70.634,0.0542,-0.0023,0.7063,1.0091,0.0352,117.5033,0.0585,0.002,1.175,0.9152,-0.0587,39.7264,0.0531,-0.0033,0.3973,0.9965,0.0226,120.5894,0.0578,0.0013,1.2059,0.9778,0.0039,108.0333,0.0567,0.0002,1.0803,1.0489,0.075,170.8847,0.0608,0.0043,1.7088,1.0492,0.0753,158.4182,0.0608,0.0043,1.5842,0.9864,0.0125,104.5266,0.0572,0.0007,1.0453,0.9644,-0.0095,95.0479,0.0559,-0.0005,0.9505,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81249,50.0736,2.0945,0.1218,2.0945,2.093,-0.0015,82.503,0.1218,-0.0001,0.825,2.0946,0.0001,85.9957,0.1219,0.0,0.86,2.0551,-0.0394,73.6401,0.1196,-0.0022,0.7364,2.1569,0.0623,127.0899,0.1254,0.0036,1.2709,2.0569,-0.0376,69.1112,0.1197,-0.0021,0.6911,2.1207,0.0262,115.8315,0.1233,0.0015,1.1583,2.0903,-0.0042,100.6426,0.1216,-0.0002,1.0064,2.1702,0.0757,152.5674,0.1261,0.0043,1.5257,2.1649,0.0704,141.7964,0.1259,0.004,1.418,2.1065,0.012,107.7719,0.1225,0.0007,1.0777,2.0638,-0.0308,91.6618,0.1201,-0.0018,0.9166,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81250,38.5255,0.1213,0.0059,0.1213,0.0943,-0.0271,77.8771,0.0046,-0.0013,0.7788,0.1181,-0.0033,97.0124,0.0057,-0.0002,0.9701,0.0982,-0.0231,80.9734,0.0047,-0.0011,0.8097,0.1254,0.0041,102.9893,0.0061,0.0002,1.0299,0.1352,0.0138,109.8529,0.0065,0.0006,1.0985,0.1422,0.0209,116.5001,0.0069,0.001,1.165,0.0932,-0.0281,76.6288,0.0045,-0.0014,0.7663,0.1341,0.0128,110.8497,0.0066,0.0007,1.1085,0.1267,0.0053,104.2322,0.0061,0.0003,1.0423,0.1285,0.0072,108.1323,0.0062,0.0003,1.0813,0.1469,0.0255,120.4859,0.0072,0.0013,1.2049,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81260,40.6323,0.1225,0.0058,0.1225,0.1348,0.0123,109.5768,0.0064,0.0006,1.0958,0.1299,0.0073,105.7975,0.0062,0.0003,1.058,0.1006,-0.0219,82.7373,0.0048,-0.001,0.8274,0.1148,-0.0077,94.1591,0.0055,-0.0004,0.9416,0.1313,0.0088,108.6347,0.0062,0.0004,1.0863,0.1233,0.0008,99.3808,0.0059,0.0001,0.9938,0.0893,-0.0333,72.7342,0.0043,-0.0016,0.7273,0.1234,0.0009,98.8732,0.0059,0.0001,0.9887,0.1298,0.0073,106.4807,0.0062,0.0003,1.0648,0.1647,0.0422,135.0733,0.0079,0.002,1.3507,0.1182,-0.0043,97.4435,0.0056,-0.0002,0.9744,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81270,32.5897,0.1182,0.0062,0.1182,0.1183,0.0,98.9545,0.0062,-0.0,0.9895,0.0975,-0.0208,81.3021,0.0051,-0.0011,0.813,0.0881,-0.0301,74.8055,0.0046,-0.0016,0.7481,0.1216,0.0033,102.7223,0.0063,0.0002,1.0272,0.0681,-0.0502,54.495,0.0035,-0.0026,0.5449,0.167,0.0488,141.9907,0.0087,0.0026,1.4199,0.0982,-0.02,84.2333,0.0051,-0.001,0.8423,0.1783,0.0601,153.3378,0.0094,0.0032,1.5334,0.1317,0.0134,112.5419,0.0069,0.0007,1.1254,0.1286,0.0103,108.916,0.0067,0.0005,1.0892,0.1159,-0.0024,98.7426,0.0061,-0.0001,0.9874,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81280,39.6194,0.1701,0.0093,0.1701,0.1781,0.0079,103.0928,0.0097,0.0004,1.0309,0.1674,-0.0027,93.8865,0.0092,-0.0002,0.9389,0.1336,-0.0365,78.1654,0.0073,-0.002,0.7817,0.1287,-0.0414,78.839,0.0071,-0.0023,0.7884,0.0989,-0.0712,49.1898,0.0054,-0.0039,0.4919,0.2193,0.0492,135.0139,0.012,0.0027,1.3501,0.1781,0.008,108.4428,0.0098,0.0005,1.0844,0.2673,0.0971,165.8596,0.0147,0.0053,1.6586,0.1859,0.0158,115.5511,0.0102,0.0009,1.1555,0.1644,-0.0057,94.4067,0.009,-0.0003,0.9441,0.1733,0.0032,105.9912,0.0095,0.0002,1.0599,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81291,29.0844,0.0819,0.0046,0.0819,0.0502,-0.0317,61.3916,0.0028,-0.0018,0.6139,0.0425,-0.0394,51.9945,0.0024,-0.0022,0.5199,0.0544,-0.0275,66.4203,0.003,-0.0015,0.6642,0.0715,-0.0104,87.3417,0.004,-0.0006,0.8734,0.0018,-0.0801,2.1964,0.0001,-0.0045,0.022,0.121,0.0391,147.7466,0.0067,0.0022,1.4775,0.0951,0.0132,116.129,0.0053,0.0007,1.1613,0.1644,0.0825,200.7673,0.0092,0.0046,2.0077,0.1231,0.0411,150.2711,0.0069,0.0023,1.5027,0.0819,0.0,100.0,0.0046,0.0,1.0,0.0997,0.0177,121.7082,0.0056,0.001,1.2171,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81292,43.9723,1.3001,0.0775,1.3001,1.2718,-0.0283,73.8289,0.0759,-0.0016,0.7383,1.2711,-0.029,68.4929,0.0759,-0.0017,0.6849,1.2714,-0.0287,77.6047,0.0759,-0.0017,0.776,1.3418,0.0417,123.6578,0.08,0.0025,1.2366,1.2571,-0.043,52.1144,0.0751,-0.0025,0.5211,1.3125,0.0124,116.8047,0.0782,0.0007,1.168,1.3075,0.0074,110.4275,0.0779,0.0004,1.1043,1.3638,0.0637,164.0685,0.0812,0.0037,1.6407,1.349,0.0489,135.5449,0.0804,0.0028,1.3554,1.3206,0.0205,108.194,0.0787,0.0012,1.0819,1.2778,-0.0223,88.8155,0.0762,-0.0013,0.8882,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81293,27.8779,0.0809,0.0046,0.0809,0.0571,-0.0238,70.8034,0.0032,-0.0013,0.708,0.0399,-0.041,49.0839,0.0023,-0.0023,0.4908,0.0595,-0.0214,74.1146,0.0034,-0.0012,0.7411,0.0827,0.0018,101.7822,0.0047,0.0001,1.0178,0.0022,-0.0787,2.6672,0.0001,-0.0044,0.0267,0.1211,0.0402,151.3777,0.0068,0.0023,1.5138,0.1051,0.0243,131.6851,0.0059,0.0014,1.3169,0.175,0.0942,217.8363,0.0099,0.0053,2.1784,0.1195,0.0386,149.3526,0.0067,0.0022,1.4935,0.0739,-0.007,90.6226,0.0042,-0.0004,0.9062,0.0891,0.0083,112.3581,0.005,0.0005,1.1236,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81294,40.8645,0.155,0.0089,0.155,0.1668,0.0118,106.6526,0.0095,0.0007,1.0665,0.1454,-0.0096,89.4406,0.0083,-0.0006,0.8944,0.1301,-0.0249,84.5623,0.0074,-0.0014,0.8456,0.1331,-0.0219,86.8714,0.0076,-0.0012,0.8687,0.0944,-0.0606,54.1362,0.0054,-0.0035,0.5414,0.2158,0.0608,141.8957,0.0123,0.0035,1.419,0.2035,0.0485,133.5574,0.0116,0.0028,1.3356,0.2808,0.1258,185.6289,0.016,0.0072,1.8563,0.1767,0.0217,117.6324,0.0101,0.0012,1.1763,0.1468,-0.0082,94.5849,0.0084,-0.0005,0.9458,0.147,-0.008,97.4688,0.0084,-0.0005,0.9747,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81295,36.1527,0.1049,0.0061,0.1049,0.0992,-0.0056,93.8299,0.0058,-0.0003,0.9383,0.0753,-0.0296,70.15,0.0044,-0.0017,0.7015,0.0934,-0.0114,90.7469,0.0054,-0.0007,0.9075,0.1051,0.0002,99.1838,0.0061,0.0,0.9918,0.0247,-0.0801,17.9289,0.0014,-0.0046,0.1793,0.1539,0.049,150.1104,0.0089,0.0028,1.5011,0.1616,0.0567,156.8136,0.0094,0.0033,1.5681,0.216,0.1112,213.3522,0.0125,0.0064,2.1335,0.1387,0.0339,137.4424,0.0081,0.002,1.3744,0.0995,-0.0054,93.8421,0.0058,-0.0003,0.9384,0.1107,0.0059,108.4066,0.0064,0.0003,1.0841,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81296,48.3817,0.1936,0.0115,0.1936,0.1992,0.0056,102.5625,0.0118,0.0003,1.0256,0.1619,-0.0317,82.8996,0.0096,-0.0019,0.829,0.1583,-0.0353,81.7168,0.0094,-0.0021,0.8172,0.1726,-0.0209,90.1456,0.0103,-0.0012,0.9015,0.139,-0.0545,69.0614,0.0083,-0.0032,0.6906,0.2674,0.0738,138.5196,0.0159,0.0044,1.3852,0.2943,0.1007,153.2797,0.0175,0.006,1.5328,0.3276,0.1341,170.7201,0.0195,0.008,1.7072,0.2122,0.0187,110.6575,0.0126,0.0011,1.1066,0.196,0.0024,100.9156,0.0117,0.0002,1.0092,0.1867,-0.0069,96.7146,0.0111,-0.0004,0.9671,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81297,36.878,0.1063,0.0062,0.1063,0.1006,-0.0057,94.789,0.0059,-0.0003,0.9479,0.0867,-0.0197,81.7643,0.0051,-0.0012,0.8176,0.0947,-0.0116,89.3708,0.0056,-0.0007,0.8937,0.1059,-0.0004,99.5708,0.0062,-0.0,0.9957,0.0095,-0.0969,8.8382,0.0006,-0.0057,0.0884,0.1677,0.0613,158.1873,0.0098,0.0036,1.5819,0.1871,0.0808,176.1674,0.011,0.0047,1.7617,0.2251,0.1187,212.1878,0.0132,0.007,2.1219,0.1456,0.0392,137.2405,0.0085,0.0023,1.3724,0.1004,-0.0059,94.6615,0.0059,-0.0003,0.9466,0.1248,0.0184,117.7296,0.0073,0.0011,1.1773,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81298,58.6648,0.6727,0.0421,0.6727,0.6575,-0.0152,93.4691,0.0412,-0.0009,0.9347,0.6293,-0.0433,80.5625,0.0395,-0.0027,0.8056,0.6844,0.0117,100.7626,0.0429,0.0007,1.0076,0.6357,-0.0369,93.6399,0.0398,-0.0023,0.9364,0.5987,-0.074,67.5729,0.0376,-0.0045,0.6757,0.7152,0.0425,116.0776,0.0448,0.0026,1.1608,0.8491,0.1765,161.7882,0.053,0.0109,1.6179,0.7721,0.0995,137.5571,0.0483,0.0061,1.3756,0.6513,-0.0214,98.0619,0.0408,-0.0013,0.9806,0.7688,0.0961,123.3666,0.0481,0.006,1.2337,0.667,-0.0057,97.9747,0.0418,-0.0003,0.9797,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81299,49.1201,0.2116,0.0131,0.2116,0.2202,0.0086,103.1229,0.0136,0.0005,1.0312,0.1699,-0.0416,79.5949,0.0105,-0.0026,0.7959,0.1749,-0.0367,82.9505,0.0108,-0.0023,0.8295,0.1852,-0.0264,88.117,0.0114,-0.0016,0.8812,0.1399,-0.0717,63.4585,0.0087,-0.0044,0.6346,0.2709,0.0594,129.0326,0.0167,0.0037,1.2903,0.3463,0.1348,165.4447,0.0214,0.0083,1.6544,0.3239,0.1123,154.8643,0.02,0.0069,1.5486,0.2023,-0.0093,97.1805,0.0125,-0.0006,0.9718,0.2252,0.0136,106.6086,0.0139,0.0008,1.0661,0.2172,0.0057,102.4174,0.0134,0.0004,1.0242,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81310,42.4104,0.1801,0.0093,0.1801,0.1371,-0.043,75.2728,0.0071,-0.0022,0.7527,0.1511,-0.029,83.5174,0.0078,-0.0015,0.8352,0.1317,-0.0484,71.9268,0.0068,-0.0025,0.7193,0.2252,0.0451,124.645,0.0117,0.0023,1.2464,0.2493,0.0692,135.222,0.0129,0.0036,1.3522,0.1514,-0.0287,84.0886,0.0079,-0.0015,0.8409,0.1896,0.0095,104.4978,0.0098,0.0005,1.045,0.1747,-0.0054,97.1598,0.009,-0.0003,0.9716,0.2082,0.0281,114.221,0.0108,0.0015,1.1422,0.207,0.0269,114.3761,0.0107,0.0014,1.1438,0.1868,0.0067,104.063,0.0097,0.0003,1.0406,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81320,43.1136,0.2575,0.0124,0.2575,0.2237,-0.0338,86.9161,0.0107,-0.0016,0.8692,0.2283,-0.0292,87.9535,0.011,-0.0014,0.8795,0.2126,-0.0449,81.5369,0.0102,-0.0022,0.8154,0.3372,0.0797,131.6654,0.0162,0.0038,1.3167,0.3569,0.0994,138.5742,0.0171,0.0048,1.3857,0.2703,0.0128,103.5311,0.013,0.0006,1.0353,0.1921,-0.0654,75.4034,0.0092,-0.0031,0.754,0.2472,-0.0103,96.5067,0.0119,-0.0005,0.9651,0.3058,0.0483,119.2544,0.0147,0.0023,1.1925,0.2628,0.0053,102.9515,0.0126,0.0003,1.0295,0.2859,0.0284,111.1269,0.0137,0.0014,1.1113,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81330,43.5565,0.1731,0.0084,0.1731,0.1393,-0.0338,79.7896,0.0067,-0.0016,0.7979,0.1508,-0.0223,87.1954,0.0073,-0.0011,0.872,0.142,-0.0311,81.7164,0.0069,-0.0015,0.8172,0.2497,0.0766,144.1575,0.0121,0.0037,1.4416,0.242,0.0689,138.8378,0.0117,0.0033,1.3884,0.1399,-0.0332,80.696,0.0068,-0.0016,0.807,0.1562,-0.0169,90.3074,0.0076,-0.0008,0.9031,0.1731,0.0,100.0,0.0084,0.0,1.0,0.25,0.0769,143.5957,0.0121,0.0037,1.436,0.2049,0.0318,118.1681,0.0099,0.0015,1.1817,0.1888,0.0157,109.1209,0.0091,0.0008,1.0912,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81340,46.7006,0.2132,0.0099,0.2132,0.2035,-0.0097,96.084,0.0095,-0.0005,0.9608,0.1802,-0.033,84.5946,0.0084,-0.0015,0.8459,0.1895,-0.0237,88.3596,0.0088,-0.0011,0.8836,0.2788,0.0656,131.3074,0.013,0.003,1.3131,0.2826,0.0694,132.9789,0.0131,0.0032,1.3298,0.2061,-0.0071,95.858,0.0096,-0.0003,0.9586,0.1649,-0.0483,77.8491,0.0077,-0.0022,0.7785,0.199,-0.0143,93.8297,0.0092,-0.0007,0.9383,0.2691,0.0558,126.4729,0.0125,0.0026,1.2647,0.2206,0.0074,104.1391,0.0103,0.0003,1.0414,0.224,0.0108,105.1261,0.0104,0.0005,1.0513,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81350,50.7928,0.1333,0.0058,0.1333,0.1476,0.0143,111.7203,0.0064,0.0006,1.1172,0.1013,-0.032,77.4285,0.0044,-0.0014,0.7743,0.1157,-0.0176,87.763,0.0051,-0.0008,0.8776,0.1824,0.0491,137.7813,0.008,0.0021,1.3778,0.1666,0.0333,124.323,0.0073,0.0015,1.2432,0.1111,-0.0222,82.4189,0.0049,-0.001,0.8242,0.125,-0.0083,92.326,0.0055,-0.0003,0.9233,0.1375,0.0042,104.2097,0.006,0.0002,1.0421,0.1483,0.0151,106.5984,0.0065,0.0007,1.066,0.1545,0.0212,118.6485,0.0067,0.0009,1.1865,0.1301,-0.0032,97.6415,0.0057,-0.0001,0.9764,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81360,50.5643,0.1058,0.0045,0.1058,0.1243,0.0184,117.645,0.0053,0.0008,1.1765,0.1043,-0.0016,98.0975,0.0045,-0.0001,0.981,0.1002,-0.0056,95.438,0.0043,-0.0002,0.9544,0.1366,0.0307,130.5147,0.0058,0.0013,1.3051,0.1253,0.0195,119.4706,0.0053,0.0008,1.1947,0.0853,-0.0205,81.7363,0.0036,-0.0009,0.8174,0.0842,-0.0217,79.6118,0.0036,-0.0009,0.7961,0.1067,0.0008,101.1716,0.0046,0.0,1.0117,0.0943,-0.0116,90.1914,0.004,-0.0005,0.9019,0.1374,0.0316,130.4269,0.0059,0.0013,1.3043,0.1018,-0.0041,95.6393,0.0044,-0.0002,0.9564,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
